,seq_len,image_path,pose
794,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000794.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000795.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000796.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000797.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000798.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000799.png']","[[ 1.73046639e+00  7.76493985e-02 -6.53539088e-03  5.90706300e+02
  -8.34953700e-01  1.26107500e+02 -1.59489600e-01  7.55439400e-02
   9.84304900e-01 -6.51565200e-03  9.96965500e-01 -7.75713900e-02
  -9.87178100e-01 -1.87852200e-02 -1.58513400e-01]
 [ 1.72917313e+00  7.84138572e-02 -7.15385713e-03  5.92202000e+02
  -9.85595500e-01  1.25884700e+02 -1.58264900e-01  7.62228800e-02
   9.84450200e-01 -7.13181400e-03  9.96901700e-01 -7.83335200e-02
  -9.87371000e-01 -1.94183600e-02 -1.57230900e-01]
 [ 1.72858004e+00  7.69877742e-02 -5.76648290e-03  5.93696500e+02
  -1.13318900e+00  1.25660400e+02 -1.57565200e-01  7.50489800e-02
   9.84652600e-01 -5.74937000e-03  9.97021300e-01 -7.69117400e-02
  -9.87491900e-01 -1.77797500e-02 -1.56664400e-01]
 [ 1.72757700e+00  7.74502230e-02 -6.39279391e-03  5.95189400e+02
  -1.27991900e+00  1.25439600e+02 -1.56624500e-01  7.54241000e-02
   9.84774000e-01 -6.37358600e-03  9.96981800e-01 -7.73728100e-02
  -9.87637700e-01 -1.83950200e-02 -1.55671100e-01]
 [ 1.72672705e+00  7.81078596e-02 -5.22686181e-03  5.96683800e+02
  -1.42522300e+00  1.25215200e+02 -1.55700400e-01  7.62689700e-02
   9.84855500e-01 -5.21090200e-03  9.96937500e-01 -7.80284600e-02
  -9.87790600e-01 -1.72810400e-02 -1.54826100e-01]
 [ 1.72586382e+00  7.75496668e-02 -5.93820119e-03  5.98176500e+02
  -1.56948500e+00  1.24993500e+02 -1.54898500e-01  7.56238900e-02
   9.85031700e-01 -5.92031900e-03  9.96976900e-01 -7.74719600e-02
  -9.87912700e-01 -1.78319900e-02 -1.53982600e-01]]"
795,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000795.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000796.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000797.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000798.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000799.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000800.png']","[[ 1.72917313e+00  7.84138572e-02 -7.15385713e-03  5.92202000e+02
  -9.85595500e-01  1.25884700e+02 -1.58264900e-01  7.62228800e-02
   9.84450200e-01 -7.13181400e-03  9.96901700e-01 -7.83335200e-02
  -9.87371000e-01 -1.94183600e-02 -1.57230900e-01]
 [ 1.72858004e+00  7.69877742e-02 -5.76648290e-03  5.93696500e+02
  -1.13318900e+00  1.25660400e+02 -1.57565200e-01  7.50489800e-02
   9.84652600e-01 -5.74937000e-03  9.97021300e-01 -7.69117400e-02
  -9.87491900e-01 -1.77797500e-02 -1.56664400e-01]
 [ 1.72757700e+00  7.74502230e-02 -6.39279391e-03  5.95189400e+02
  -1.27991900e+00  1.25439600e+02 -1.56624500e-01  7.54241000e-02
   9.84774000e-01 -6.37358600e-03  9.96981800e-01 -7.73728100e-02
  -9.87637700e-01 -1.83950200e-02 -1.55671100e-01]
 [ 1.72672705e+00  7.81078596e-02 -5.22686181e-03  5.96683800e+02
  -1.42522300e+00  1.25215200e+02 -1.55700400e-01  7.62689700e-02
   9.84855500e-01 -5.21090200e-03  9.96937500e-01 -7.80284600e-02
  -9.87790600e-01 -1.72810400e-02 -1.54826100e-01]
 [ 1.72586382e+00  7.75496668e-02 -5.93820119e-03  5.98176500e+02
  -1.56948500e+00  1.24993500e+02 -1.54898500e-01  7.56238900e-02
   9.85031700e-01 -5.92031900e-03  9.96976900e-01 -7.74719600e-02
  -9.87912700e-01 -1.78319900e-02 -1.53982600e-01]
 [ 1.72505588e+00  7.82442314e-02 -7.45367237e-03  5.99665600e+02
  -1.71363400e+00  1.24775800e+02 -1.54219900e-01  7.60888600e-02
   9.85102400e-01 -7.43079900e-03  9.96912800e-01 -7.81644200e-02
  -9.88008600e-01 -1.93746100e-02 -1.53178400e-01]]"
796,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000796.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000797.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000798.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000799.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000800.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000801.png']","[[ 1.72858004e+00  7.69877742e-02 -5.76648290e-03  5.93696500e+02
  -1.13318900e+00  1.25660400e+02 -1.57565200e-01  7.50489800e-02
   9.84652600e-01 -5.74937000e-03  9.97021300e-01 -7.69117400e-02
  -9.87491900e-01 -1.77797500e-02 -1.56664400e-01]
 [ 1.72757700e+00  7.74502230e-02 -6.39279391e-03  5.95189400e+02
  -1.27991900e+00  1.25439600e+02 -1.56624500e-01  7.54241000e-02
   9.84774000e-01 -6.37358600e-03  9.96981800e-01 -7.73728100e-02
  -9.87637700e-01 -1.83950200e-02 -1.55671100e-01]
 [ 1.72672705e+00  7.81078596e-02 -5.22686181e-03  5.96683800e+02
  -1.42522300e+00  1.25215200e+02 -1.55700400e-01  7.62689700e-02
   9.84855500e-01 -5.21090200e-03  9.96937500e-01 -7.80284600e-02
  -9.87790600e-01 -1.72810400e-02 -1.54826100e-01]
 [ 1.72586382e+00  7.75496668e-02 -5.93820119e-03  5.98176500e+02
  -1.56948500e+00  1.24993500e+02 -1.54898500e-01  7.56238900e-02
   9.85031700e-01 -5.92031900e-03  9.96976900e-01 -7.74719600e-02
  -9.87912700e-01 -1.78319900e-02 -1.53982600e-01]
 [ 1.72505588e+00  7.82442314e-02 -7.45367237e-03  5.99665600e+02
  -1.71363400e+00  1.24775800e+02 -1.54219900e-01  7.60888600e-02
   9.85102400e-01 -7.43079900e-03  9.96912800e-01 -7.81644200e-02
  -9.88008600e-01 -1.93746100e-02 -1.53178400e-01]
 [ 1.72443210e+00  7.71482468e-02 -1.01037351e-02  6.01149700e+02
  -1.85577500e+00  1.24558400e+02 -1.53793800e-01  7.46138600e-02
   9.85281800e-01 -1.00735100e-02  9.96974600e-01 -7.70717400e-02
  -9.88051600e-01 -2.17784100e-02 -1.52576900e-01]]"
797,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000797.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000798.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000799.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000800.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000801.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000802.png']","[[ 1.72757700e+00  7.74502230e-02 -6.39279391e-03  5.95189400e+02
  -1.27991900e+00  1.25439600e+02 -1.56624500e-01  7.54241000e-02
   9.84774000e-01 -6.37358600e-03  9.96981800e-01 -7.73728100e-02
  -9.87637700e-01 -1.83950200e-02 -1.55671100e-01]
 [ 1.72672705e+00  7.81078596e-02 -5.22686181e-03  5.96683800e+02
  -1.42522300e+00  1.25215200e+02 -1.55700400e-01  7.62689700e-02
   9.84855500e-01 -5.21090200e-03  9.96937500e-01 -7.80284600e-02
  -9.87790600e-01 -1.72810400e-02 -1.54826100e-01]
 [ 1.72586382e+00  7.75496668e-02 -5.93820119e-03  5.98176500e+02
  -1.56948500e+00  1.24993500e+02 -1.54898500e-01  7.56238900e-02
   9.85031700e-01 -5.92031900e-03  9.96976900e-01 -7.74719600e-02
  -9.87912700e-01 -1.78319900e-02 -1.53982600e-01]
 [ 1.72505588e+00  7.82442314e-02 -7.45367237e-03  5.99665600e+02
  -1.71363400e+00  1.24775800e+02 -1.54219900e-01  7.60888600e-02
   9.85102400e-01 -7.43079900e-03  9.96912800e-01 -7.81644200e-02
  -9.88008600e-01 -1.93746100e-02 -1.53178400e-01]
 [ 1.72443210e+00  7.71482468e-02 -1.01037351e-02  6.01149700e+02
  -1.85577500e+00  1.24558400e+02 -1.53793800e-01  7.46138600e-02
   9.85281800e-01 -1.00735100e-02  9.96974600e-01 -7.70717400e-02
  -9.88051600e-01 -2.17784100e-02 -1.52576900e-01]
 [ 1.72426187e+00  7.57573273e-02 -8.10599647e-03  6.02634800e+02
  -1.99625900e+00  1.24333900e+02 -1.53465100e-01  7.35538000e-02
   9.85412700e-01 -8.08265800e-03  9.97099000e-01 -7.56848800e-02
  -9.88121000e-01 -1.95797400e-02 -1.52425400e-01]]"
798,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000798.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000799.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000800.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000801.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000802.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000803.png']","[[ 1.72672705e+00  7.81078596e-02 -5.22686181e-03  5.96683800e+02
  -1.42522300e+00  1.25215200e+02 -1.55700400e-01  7.62689700e-02
   9.84855500e-01 -5.21090200e-03  9.96937500e-01 -7.80284600e-02
  -9.87790600e-01 -1.72810400e-02 -1.54826100e-01]
 [ 1.72586382e+00  7.75496668e-02 -5.93820119e-03  5.98176500e+02
  -1.56948500e+00  1.24993500e+02 -1.54898500e-01  7.56238900e-02
   9.85031700e-01 -5.92031900e-03  9.96976900e-01 -7.74719600e-02
  -9.87912700e-01 -1.78319900e-02 -1.53982600e-01]
 [ 1.72505588e+00  7.82442314e-02 -7.45367237e-03  5.99665600e+02
  -1.71363400e+00  1.24775800e+02 -1.54219900e-01  7.60888600e-02
   9.85102400e-01 -7.43079900e-03  9.96912800e-01 -7.81644200e-02
  -9.88008600e-01 -1.93746100e-02 -1.53178400e-01]
 [ 1.72443210e+00  7.71482468e-02 -1.01037351e-02  6.01149700e+02
  -1.85577500e+00  1.24558400e+02 -1.53793800e-01  7.46138600e-02
   9.85281800e-01 -1.00735100e-02  9.96974600e-01 -7.70717400e-02
  -9.88051600e-01 -2.17784100e-02 -1.52576900e-01]
 [ 1.72426187e+00  7.57573273e-02 -8.10599647e-03  6.02634800e+02
  -1.99625900e+00  1.24333900e+02 -1.53465100e-01  7.35538000e-02
   9.85412700e-01 -8.08265800e-03  9.97099000e-01 -7.56848800e-02
  -9.88121000e-01 -1.95797400e-02 -1.52425400e-01]
 [ 1.72347755e+00  7.49523386e-02 -6.27456095e-03  6.04119300e+02
  -2.13432600e+00  1.24105400e+02 -1.52550100e-01  7.30553100e-02
   9.85591900e-01 -6.25690300e-03  9.97172700e-01 -7.48821800e-02
  -9.88276000e-01 -1.75900300e-02 -1.51661700e-01]]"
799,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000799.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000800.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000801.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000802.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000803.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000804.png']","[[ 1.72586382e+00  7.75496668e-02 -5.93820119e-03  5.98176500e+02
  -1.56948500e+00  1.24993500e+02 -1.54898500e-01  7.56238900e-02
   9.85031700e-01 -5.92031900e-03  9.96976900e-01 -7.74719600e-02
  -9.87912700e-01 -1.78319900e-02 -1.53982600e-01]
 [ 1.72505588e+00  7.82442314e-02 -7.45367237e-03  5.99665600e+02
  -1.71363400e+00  1.24775800e+02 -1.54219900e-01  7.60888600e-02
   9.85102400e-01 -7.43079900e-03  9.96912800e-01 -7.81644200e-02
  -9.88008600e-01 -1.93746100e-02 -1.53178400e-01]
 [ 1.72443210e+00  7.71482468e-02 -1.01037351e-02  6.01149700e+02
  -1.85577500e+00  1.24558400e+02 -1.53793800e-01  7.46138600e-02
   9.85281800e-01 -1.00735100e-02  9.96974600e-01 -7.70717400e-02
  -9.88051600e-01 -2.17784100e-02 -1.52576900e-01]
 [ 1.72426187e+00  7.57573273e-02 -8.10599647e-03  6.02634800e+02
  -1.99625900e+00  1.24333900e+02 -1.53465100e-01  7.35538000e-02
   9.85412700e-01 -8.08265800e-03  9.97099000e-01 -7.56848800e-02
  -9.88121000e-01 -1.95797400e-02 -1.52425400e-01]
 [ 1.72347755e+00  7.49523386e-02 -6.27456095e-03  6.04119300e+02
  -2.13432600e+00  1.24105400e+02 -1.52550100e-01  7.30553100e-02
   9.85591900e-01 -6.25690300e-03  9.97172700e-01 -7.48821800e-02
  -9.88276000e-01 -1.75900300e-02 -1.51661700e-01]
 [ 1.72282683e+00  7.33324772e-02  1.24495129e-03  6.05601500e+02
  -2.26679900e+00  1.23870200e+02 -1.51355200e-01  7.26101500e-02
   9.85809000e-01  1.24160500e-03  9.97311600e-01 -7.32667700e-02
  -9.88478700e-01 -9.86532400e-03 -1.51038500e-01]]"
800,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000800.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000801.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000802.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000803.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000804.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000805.png']","[[ 1.72505588e+00  7.82442314e-02 -7.45367237e-03  5.99665600e+02
  -1.71363400e+00  1.24775800e+02 -1.54219900e-01  7.60888600e-02
   9.85102400e-01 -7.43079900e-03  9.96912800e-01 -7.81644200e-02
  -9.88008600e-01 -1.93746100e-02 -1.53178400e-01]
 [ 1.72443210e+00  7.71482468e-02 -1.01037351e-02  6.01149700e+02
  -1.85577500e+00  1.24558400e+02 -1.53793800e-01  7.46138600e-02
   9.85281800e-01 -1.00735100e-02  9.96974600e-01 -7.70717400e-02
  -9.88051600e-01 -2.17784100e-02 -1.52576900e-01]
 [ 1.72426187e+00  7.57573273e-02 -8.10599647e-03  6.02634800e+02
  -1.99625900e+00  1.24333900e+02 -1.53465100e-01  7.35538000e-02
   9.85412700e-01 -8.08265800e-03  9.97099000e-01 -7.56848800e-02
  -9.88121000e-01 -1.95797400e-02 -1.52425400e-01]
 [ 1.72347755e+00  7.49523386e-02 -6.27456095e-03  6.04119300e+02
  -2.13432600e+00  1.24105400e+02 -1.52550100e-01  7.30553100e-02
   9.85591900e-01 -6.25690300e-03  9.97172700e-01 -7.48821800e-02
  -9.88276000e-01 -1.75900300e-02 -1.51661700e-01]
 [ 1.72282683e+00  7.33324772e-02  1.24495129e-03  6.05601500e+02
  -2.26679900e+00  1.23870200e+02 -1.51355200e-01  7.26101500e-02
   9.85809000e-01  1.24160500e-03  9.97311600e-01 -7.32667700e-02
  -9.88478700e-01 -9.86532400e-03 -1.51038500e-01]
 [ 1.72197640e+00  7.53247907e-02  3.43692854e-03  6.07079900e+02
  -2.40203200e+00  1.23638500e+02 -1.50348300e-01  7.49123900e-02
   9.85790800e-01  3.42717600e-03  9.97158500e-01 -7.52535800e-02
  -9.88627200e-01 -7.93576900e-03 -1.50177800e-01]]"
801,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000801.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000802.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000803.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000804.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000805.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000806.png']","[[ 1.72443210e+00  7.71482468e-02 -1.01037351e-02  6.01149700e+02
  -1.85577500e+00  1.24558400e+02 -1.53793800e-01  7.46138600e-02
   9.85281800e-01 -1.00735100e-02  9.96974600e-01 -7.70717400e-02
  -9.88051600e-01 -2.17784100e-02 -1.52576900e-01]
 [ 1.72426187e+00  7.57573273e-02 -8.10599647e-03  6.02634800e+02
  -1.99625900e+00  1.24333900e+02 -1.53465100e-01  7.35538000e-02
   9.85412700e-01 -8.08265800e-03  9.97099000e-01 -7.56848800e-02
  -9.88121000e-01 -1.95797400e-02 -1.52425400e-01]
 [ 1.72347755e+00  7.49523386e-02 -6.27456095e-03  6.04119300e+02
  -2.13432600e+00  1.24105400e+02 -1.52550100e-01  7.30553100e-02
   9.85591900e-01 -6.25690300e-03  9.97172700e-01 -7.48821800e-02
  -9.88276000e-01 -1.75900300e-02 -1.51661700e-01]
 [ 1.72282683e+00  7.33324772e-02  1.24495129e-03  6.05601500e+02
  -2.26679900e+00  1.23870200e+02 -1.51355200e-01  7.26101500e-02
   9.85809000e-01  1.24160500e-03  9.97311600e-01 -7.32667700e-02
  -9.88478700e-01 -9.86532400e-03 -1.51038500e-01]
 [ 1.72197640e+00  7.53247907e-02  3.43692854e-03  6.07079900e+02
  -2.40203200e+00  1.23638500e+02 -1.50348300e-01  7.49123900e-02
   9.85790800e-01  3.42717600e-03  9.97158500e-01 -7.52535800e-02
  -9.88627200e-01 -7.93576900e-03 -1.50177800e-01]
 [ 1.72134389e+00  7.90122695e-02  3.85989494e-03  6.08555000e+02
  -2.53986000e+00  1.23412600e+02 -1.49677100e-01  7.86156100e-02
   9.85604500e-01  3.84784300e-03  9.96872700e-01 -7.89300800e-02
  -9.88727500e-01 -8.02157700e-03 -1.49511600e-01]]"
802,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000802.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000803.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000804.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000805.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000806.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000807.png']","[[ 1.72426187e+00  7.57573273e-02 -8.10599647e-03  6.02634800e+02
  -1.99625900e+00  1.24333900e+02 -1.53465100e-01  7.35538000e-02
   9.85412700e-01 -8.08265800e-03  9.97099000e-01 -7.56848800e-02
  -9.88121000e-01 -1.95797400e-02 -1.52425400e-01]
 [ 1.72347755e+00  7.49523386e-02 -6.27456095e-03  6.04119300e+02
  -2.13432600e+00  1.24105400e+02 -1.52550100e-01  7.30553100e-02
   9.85591900e-01 -6.25690300e-03  9.97172700e-01 -7.48821800e-02
  -9.88276000e-01 -1.75900300e-02 -1.51661700e-01]
 [ 1.72282683e+00  7.33324772e-02  1.24495129e-03  6.05601500e+02
  -2.26679900e+00  1.23870200e+02 -1.51355200e-01  7.26101500e-02
   9.85809000e-01  1.24160500e-03  9.97311600e-01 -7.32667700e-02
  -9.88478700e-01 -9.86532400e-03 -1.51038500e-01]
 [ 1.72197640e+00  7.53247907e-02  3.43692854e-03  6.07079900e+02
  -2.40203200e+00  1.23638500e+02 -1.50348300e-01  7.49123900e-02
   9.85790800e-01  3.42717600e-03  9.97158500e-01 -7.52535800e-02
  -9.88627200e-01 -7.93576900e-03 -1.50177800e-01]
 [ 1.72134389e+00  7.90122695e-02  3.85989494e-03  6.08555000e+02
  -2.53986000e+00  1.23412600e+02 -1.49677100e-01  7.86156100e-02
   9.85604500e-01  3.84784300e-03  9.96872700e-01 -7.89300800e-02
  -9.88727500e-01 -8.02157700e-03 -1.49511600e-01]
 [ 1.72100310e+00  7.91577187e-02  8.39103023e-04  6.10038700e+02
  -2.68265100e+00  1.23194200e+02 -1.49576900e-01  7.83102200e-02
   9.85644100e-01  8.36475400e-04  9.96868300e-01 -7.90750800e-02
  -9.88749800e-01 -1.10033400e-02 -1.49174000e-01]]"
803,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000803.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000804.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000805.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000806.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000807.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000808.png']","[[ 1.72347755e+00  7.49523386e-02 -6.27456095e-03  6.04119300e+02
  -2.13432600e+00  1.24105400e+02 -1.52550100e-01  7.30553100e-02
   9.85591900e-01 -6.25690300e-03  9.97172700e-01 -7.48821800e-02
  -9.88276000e-01 -1.75900300e-02 -1.51661700e-01]
 [ 1.72282683e+00  7.33324772e-02  1.24495129e-03  6.05601500e+02
  -2.26679900e+00  1.23870200e+02 -1.51355200e-01  7.26101500e-02
   9.85809000e-01  1.24160500e-03  9.97311600e-01 -7.32667700e-02
  -9.88478700e-01 -9.86532400e-03 -1.51038500e-01]
 [ 1.72197640e+00  7.53247907e-02  3.43692854e-03  6.07079900e+02
  -2.40203200e+00  1.23638500e+02 -1.50348300e-01  7.49123900e-02
   9.85790800e-01  3.42717600e-03  9.97158500e-01 -7.52535800e-02
  -9.88627200e-01 -7.93576900e-03 -1.50177800e-01]
 [ 1.72134389e+00  7.90122695e-02  3.85989494e-03  6.08555000e+02
  -2.53986000e+00  1.23412600e+02 -1.49677100e-01  7.86156100e-02
   9.85604500e-01  3.84784300e-03  9.96872700e-01 -7.89300800e-02
  -9.88727500e-01 -8.02157700e-03 -1.49511600e-01]
 [ 1.72100310e+00  7.91577187e-02  8.39103023e-04  6.10038700e+02
  -2.68265100e+00  1.23194200e+02 -1.49576900e-01  7.83102200e-02
   9.85644100e-01  8.36475400e-04  9.96868300e-01 -7.90750800e-02
  -9.88749800e-01 -1.10033400e-02 -1.49174000e-01]
 [ 1.72001598e+00  7.70263227e-02 -2.08740594e-03  6.11521000e+02
  -2.82480100e+00  1.22977000e+02 -1.48825000e-01  7.57845500e-02
   9.85955300e-01 -2.08121500e-03  9.97032700e-01 -7.69501800e-02
  -9.88861400e-01 -1.35041000e-02 -1.48225700e-01]]"
804,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000804.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000805.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000806.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000807.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000808.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000809.png']","[[ 1.72282683e+00  7.33324772e-02  1.24495129e-03  6.05601500e+02
  -2.26679900e+00  1.23870200e+02 -1.51355200e-01  7.26101500e-02
   9.85809000e-01  1.24160500e-03  9.97311600e-01 -7.32667700e-02
  -9.88478700e-01 -9.86532400e-03 -1.51038500e-01]
 [ 1.72197640e+00  7.53247907e-02  3.43692854e-03  6.07079900e+02
  -2.40203200e+00  1.23638500e+02 -1.50348300e-01  7.49123900e-02
   9.85790800e-01  3.42717600e-03  9.97158500e-01 -7.52535800e-02
  -9.88627200e-01 -7.93576900e-03 -1.50177800e-01]
 [ 1.72134389e+00  7.90122695e-02  3.85989494e-03  6.08555000e+02
  -2.53986000e+00  1.23412600e+02 -1.49677100e-01  7.86156100e-02
   9.85604500e-01  3.84784300e-03  9.96872700e-01 -7.89300800e-02
  -9.88727500e-01 -8.02157700e-03 -1.49511600e-01]
 [ 1.72100310e+00  7.91577187e-02  8.39103023e-04  6.10038700e+02
  -2.68265100e+00  1.23194200e+02 -1.49576900e-01  7.83102200e-02
   9.85644100e-01  8.36475400e-04  9.96868300e-01 -7.90750800e-02
  -9.88749800e-01 -1.10033400e-02 -1.49174000e-01]
 [ 1.72001598e+00  7.70263227e-02 -2.08740594e-03  6.11521000e+02
  -2.82480100e+00  1.22977000e+02 -1.48825000e-01  7.57845500e-02
   9.85955300e-01 -2.08121500e-03  9.97032700e-01 -7.69501800e-02
  -9.88861400e-01 -1.35041000e-02 -1.48225700e-01]
 [ 1.71876963e+00  7.65076665e-02 -3.81131065e-03  6.13002200e+02
  -2.96384400e+00  1.22762900e+02 -1.47721000e-01  7.50353000e-02
   9.86178600e-01 -3.80015200e-03  9.97067400e-01 -7.64330500e-02
  -9.89021800e-01 -1.50383900e-02 -1.47002600e-01]]"
805,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000805.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000806.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000807.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000808.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000809.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000810.png']","[[ 1.72197640e+00  7.53247907e-02  3.43692854e-03  6.07079900e+02
  -2.40203200e+00  1.23638500e+02 -1.50348300e-01  7.49123900e-02
   9.85790800e-01  3.42717600e-03  9.97158500e-01 -7.52535800e-02
  -9.88627200e-01 -7.93576900e-03 -1.50177800e-01]
 [ 1.72134389e+00  7.90122695e-02  3.85989494e-03  6.08555000e+02
  -2.53986000e+00  1.23412600e+02 -1.49677100e-01  7.86156100e-02
   9.85604500e-01  3.84784300e-03  9.96872700e-01 -7.89300800e-02
  -9.88727500e-01 -8.02157700e-03 -1.49511600e-01]
 [ 1.72100310e+00  7.91577187e-02  8.39103023e-04  6.10038700e+02
  -2.68265100e+00  1.23194200e+02 -1.49576900e-01  7.83102200e-02
   9.85644100e-01  8.36475400e-04  9.96868300e-01 -7.90750800e-02
  -9.88749800e-01 -1.10033400e-02 -1.49174000e-01]
 [ 1.72001598e+00  7.70263227e-02 -2.08740594e-03  6.11521000e+02
  -2.82480100e+00  1.22977000e+02 -1.48825000e-01  7.57845500e-02
   9.85955300e-01 -2.08121500e-03  9.97032700e-01 -7.69501800e-02
  -9.88861400e-01 -1.35041000e-02 -1.48225700e-01]
 [ 1.71876963e+00  7.65076665e-02 -3.81131065e-03  6.13002200e+02
  -2.96384400e+00  1.22762900e+02 -1.47721000e-01  7.50353000e-02
   9.86178600e-01 -3.80015200e-03  9.97067400e-01 -7.64330500e-02
  -9.89021800e-01 -1.50383900e-02 -1.47002600e-01]
 [ 1.71775232e+00  7.69508628e-02 -5.31600869e-03  6.14483600e+02
  -3.09967900e+00  1.22547100e+02 -1.46829800e-01  7.52668300e-02
   9.86294000e-01 -5.30025200e-03  9.97026600e-01 -7.68749400e-02
  -9.89147600e-01 -1.65151400e-02 -1.45994300e-01]]"
